requestid,datetimeinit,probaddress,probaddtype,callertype,neighborhood,ward,problemcode,description,submitto,status,dateinvtdone,datetimeclosed,prjcompletedate,datecancelled,srx,sry
1050164,2018-01-04 10:00:26.113,1810 SWITZER AVE,B,PHONE,73,27,Did not get cart,Did not get cart,"REFUSE,",CLOSED,2018-01-04 12:58:34.0,2018-01-12 10:33:22.727,2018-01-11 00:00:00.0,NA,891421.76,1049861.743
1050165,2018-01-04 10:00:42.21,516 N GRAND BLVD,B,PHONE,77,19,Food Estab. Problem,Food Estab. Problem,"FOOD CNTRL,",Closed,2018-01-10 00:00:00.0,2018-01-10 00:00:00.0,2018-01-15 00:00:00.0,NA,896898.383,1021483.654
1050166,2018-01-04 10:00:43.873,1021 RUSSELL BLVD,B,NA,21,7,Graffiti-Public,Graffiti-Public,"OP BRIGHTSIDE,",CLOSED,2018-02-22 13:14:23.357,2018-02-22 13:14:23.357,2018-01-24 00:00:00.0,NA,903851.394,1010076.121
1050167,2018-01-04 10:01:01.18,5520 NATURAL BRIDGE AVE,B,PHONE,50,22,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-06 09:49:41.153,2018-01-06 09:49:41.153,2018-01-09 00:00:00.0,NA,887355.021,1037172.97
1050168,2018-01-04 10:03:28.857,1831 RUSSELL BLVD,B,NA,23,7,Illegl Use-Opn Storg,Illegl Use-Opn Storg,"BUILDING DIV,",CLOSED,2018-01-10 14:53:50.0,2018-01-10 14:54:29.497,2018-01-24 00:00:00.0,NA,901954.796,1010804.722
1050169,2018-01-04 10:03:56.92,4721 ANDERSON AVE,B,PHONE,69,21,Injured/Sick Animal,Injured/Sick Animal,"ANIMAL CARE,",Disptch,NA,NA,2018-01-09 00:00:00.0,NA,894673.092,1036640.931
1050170,2018-01-04 10:05:10.393,2030 ALLEN AVE,B,NA,23,7,Containr not level,Containr not level,"REFUSE,",CLOSED,2018-01-05 09:38:32.0,2018-01-05 09:39:17.553,2018-01-15 00:00:00.0,NA,901466.858,1011230.422
1050171,2018-01-04 10:06:53.553,MISSISSIPPI AVE & GEYER AVE,B,NA,23,7,Sign needs attention,Sign needs attention,"TRAFFIC DIVISION, 511",CLOSED,2018-01-05 11:45:00.0,2018-01-05 16:40:15.727,2018-02-15 00:00:00.0,NA,901732.638,1011528.279
1050172,2018-01-04 10:07:20.303,4435 MAFFITT AVE,B,PHONE,57,4,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 07:11:37.267,2018-01-05 07:11:37.267,2018-01-09 00:00:00.0,NA,893861.331,1030730.134
1050173,2018-01-04 10:07:39.973,4116 E PENROSE ST,B,PHONE,68,21,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-09 13:18:57.743,2018-01-09 13:18:57.743,2018-01-09 00:00:00.0,NA,899203.318,1033332.707
1050174,2018-01-04 10:10:04.573,3923 VEST AVE,B,PHONE,65,3,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 07:13:31.763,2018-01-05 07:13:31.763,2018-01-09 00:00:00.0,NA,902698.089,1029567.921
1050175,2018-01-04 10:10:36.0,4716 WESTMINSTER PL,A,WEB,38,28,Other Alley Repair,Other Alley Repair,"STREET DIVISION, 514",CLOSED,2018-01-05 15:35:42.917,2018-01-05 15:35:42.917,2018-01-11 00:00:00.0,NA,888948.848,1025090.468
1050176,2018-01-04 10:10:56.313,2000 ALLEN AVE,B,NA,23,7,Vehicle Towing,Vehicle Towing,"STREET DEPT, 510",CLOSED,2018-01-05 11:30:48.0,2018-01-05 11:31:33.197,2018-01-11 00:00:00.0,NA,901613.387,1011129.184
1050177,2018-01-04 10:14:26.68,5521 MIMIKA AVE,B,PHONE,76,27,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-05 07:14:09.497,2018-01-05 07:14:09.497,2018-01-09 00:00:00.0,NA,889866.945,1046514.752
1050178,2018-01-04 10:17:07.437,3632 GARFIELD AVE,B,PHONE,59,4,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-05 07:14:52.327,2018-01-05 07:14:52.327,2018-01-09 00:00:00.0,NA,898548.553,1025930.715
1050179,2018-01-04 10:18:34.67,1544 MCLARAN AVE,B,PHONE,73,2,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 07:16:20.463,2018-01-05 07:16:20.463,2018-01-09 00:00:00.0,NA,893520.585,1049760.921
1050180,2018-01-04 10:19:45.673,W FLORISSANT AVE & UNION BLVD,B,TWITTER,86,27,Single Light Out,Single street light out,"TRAFFIC DIVISION, 511",CLOSED,2018-03-21 13:35:23.99,2018-03-21 13:35:23.99,2018-01-09 00:00:00.0,NA,894661.683,1042006.721
1050180,2018-01-04 10:19:45.673,W FLORISSANT AVE & UNION BLVD,B,TWITTER,86,27,Single Light Out,Single street light out,"TRAFFIC DIVISION, 511",CLOSED,2018-03-21 13:35:23.99,2018-03-21 13:35:23.99,2018-01-09 00:00:00.0,NA,894661.683,1042006.721
1050181,2018-01-04 10:20:33.44,5 S TAYLOR AVE,B,PHONE,38,17,PmtApp_Walk-in,Walk-In Blocking Permit,"STREET PERMITS,",CLOSED,2018-01-04 10:23:29.68,2018-01-04 10:23:29.68,2018-02-15 00:00:00.0,NA,888959.236,1021737.876
1050182,2018-01-04 10:20:46.057,N KINGSHIGHWAY BLVD & PENROSE ST,B,TWITTER,84,1,Single Light Out,Single street light out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-05 09:47:00.0,2018-01-08 21:49:15.807,2018-01-09 00:00:00.0,NA,892132.877,1037193.048
1050183,2018-01-04 10:21:27.853,4320 MARCUS AVE,B,PHONE,69,21,Check Welfare,Check Welfare,"ANIMAL CARE,",Disptch,NA,NA,2018-01-24 00:00:00.0,NA,895017.671,1036622.819
1050184,2018-01-04 10:21:54.0,2829 DELMAR BLVD,A,WEB,59,19,Single Light Out,Single street light out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-05 09:41:00.0,2018-01-08 21:44:23.873,2018-01-09 00:00:00.0,NA,900658.139,1021385.596
1050185,2018-01-04 10:22:42.943,6721 ITASKA ST,B,PHONE,8,16,Property Damage-REF,Property Damage-REF,"REFUSE,",CLOSED,2018-01-08 09:32:18.0,2018-01-10 10:04:11.713,2018-01-09 00:00:00.0,NA,874846.247,1002342.461
1050186,2018-01-04 10:25:22.99,4690 W FLORISSANT AVE,B,PHONE,71,1,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 07:15:37.153,2018-01-05 07:15:37.153,2018-01-09 00:00:00.0,NA,896874.877,1038455.833
1050187,2018-01-04 10:26:39.443,3916 PENROSE ST,B,PHONE,67,3,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 07:17:15.923,2018-01-05 07:17:15.923,2018-01-09 00:00:00.0,NA,900307.136,1032725.349
1050188,2018-01-04 10:27:31.0,2829 DELMAR BLVD,A,WEB,NA,NA,Light Damaged,Light Damaged,"TRAFFIC DIVISION, 511",CLOSED,2018-01-04 10:38:17.0,2018-01-04 10:38:41.987,2018-01-11 00:00:00.0,NA,900659.139,1021386.595
1050189,2018-01-04 10:34:10.0,2800 DR SAMUEL T SHEPARD DR,A,WEB,NA,NA,Single Light Out,Single street light out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-04 10:38:57.0,2018-01-04 10:39:04.547,2018-01-09 00:00:00.0,NA,900884.865,1020787.92
1050190,2018-01-04 10:34:33.23,5907 JULIAN AVE,B,PHONE,48,22,Foreman cntct citizn,Foreman cntct citizn,"REFUSE,",CLOSED,2018-01-05 08:40:30.263,2018-01-05 08:40:30.263,2018-01-09 00:00:00.0,NA,880948.682,1031918.003
1050191,2018-01-04 10:36:34.84,BLAIR AVE & HEBERT ST,B,PHONE,63,3,Misc-Street Div,Misc-Street Div,"STREET DIVISION, 514",CLOSED,2018-01-29 06:26:17.723,2018-01-29 06:26:17.723,2018-01-24 00:00:00.0,NA,906271.125,1027190.834
1050192,2018-01-04 10:40:59.0,1445 CUTTER AV,A,WEB,NA,NA,Privt Hauler Cnfirmd,Privt Hauler Cnfirmd,"REFUSE,",CLOSED,2018-01-08 06:48:53.0,2018-01-08 06:58:31.317,2018-01-15 00:00:00.0,NA,875584.538,1016588.381
1050193,2018-01-04 10:41:55.44,2908 WYOMING ST,B,PHONE,30,9,Vehicle Towing,Vehicle Towing,"STREET DEPT, 510",CLOSED,2018-01-05 10:50:26.0,2018-01-05 10:51:39.727,2018-01-11 00:00:00.0,NA,896796.055,1006523.272
1050194,2018-01-04 10:42:17.177,2862 N EUCLID AVE,B,PHONE,55,4,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 07:27:05.027,2018-01-05 07:27:05.027,2018-01-09 00:00:00.0,NA,890852.911,1032934.711
1050195,2018-01-04 10:42:30.637,1809 BENTON ST,B,PHONE,60,5,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 07:27:49.11,2018-01-05 07:27:49.11,2018-01-09 00:00:00.0,NA,905718.145,1024930.164
1050196,2018-01-04 10:43:36.0,N Euclid Ave @ Enright Ave,B,WEB,NA,NA,SpecialEventApp,Special Event Consolidated Application,"OFC OF SPCL EVENTS,",CLOSED,2018-01-22 11:03:29.357,2018-01-22 11:03:29.357,2018-03-29 00:00:00.0,NA,NA,NA
1050197,2018-01-04 10:44:31.283,3676 MCREE AVE,B,PHONE,29,19,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-05 07:34:56.357,2018-01-05 07:34:56.357,2018-01-09 00:00:00.0,NA,893944.662,1013990.178
1050198,2018-01-04 10:45:58.397,315 N 10TH ST,B,PHONE,35,7,Residnl Prvt Dmpstr,Residnl Prvt Dmpstr,"REFUSE,",CLOSED,2018-01-05 07:30:40.343,2018-01-05 07:30:40.343,2018-01-24 00:00:00.0,NA,907446.52,1018283.395
1050200,2018-01-04 10:47:04.787,4052 LEE AVE,B,PHONE,68,21,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 08:12:35.64,2018-01-05 08:12:35.64,2018-01-09 00:00:00.0,NA,899272.373,1032881.744
1050201,2018-01-04 10:47:57.0,4206 GANO AV,A,WEB,NA,NA,Move container,Move container,"REFUSE,",CLOSED,2018-01-04 10:55:40.0,2018-01-04 10:56:39.063,2018-01-11 00:00:00.0,NA,901477.022,1032211.953
1050202,2018-01-04 10:49:40.0,1406 HEBERT ST,A,WEB,63,3,WTR-VACANT-BLDG,WTR-VACANT-BLDG,"WATER DIV,",CLOSED,2018-01-23 14:29:30.0,2018-01-23 14:30:15.223,2018-01-17 00:00:00.0,NA,906460.099,1027028.492
1050203,2018-01-04 10:50:33.97,DELMAR BLVD & BELT AVE,B,PHONE,49,26,Ovrflwng littr barel,Ovrflwng littr barel,"REFUSE,",CLOSED,2018-01-05 08:50:28.613,2018-01-05 08:50:28.613,2018-01-09 00:00:00.0,NA,883280.731,1026846.989
1050204,2018-01-04 10:50:35.0,315 N 10TH ST,A,WEB,35,7,"Raw Garbage, Ext","Raw Garbage, Ext","VECTOR CNTRL,",CLOSED,2018-01-09 07:33:00.0,2018-03-08 07:34:39.983,2018-01-26 00:00:00.0,NA,907446.52,1018283.395
1050205,2018-01-04 10:53:03.0,6546 MITCHELL TER,A,WEB,43,24,Recycling not collec,Recycling not collec,"REFUSE,",CLOSED,2018-01-05 07:28:53.987,2018-01-05 07:28:53.987,2018-01-09 00:00:00.0,NA,877509.689,1014980.263
1050206,2018-01-04 10:53:44.957,3459 WISCONSIN AVE,B,PHONE,18,9,PmtApp_Walk-in,Walk-In Blocking Permit,"STREET PERMITS,",CLOSED,2018-01-04 10:55:06.737,2018-01-04 10:55:06.737,2018-02-15 00:00:00.0,NA,899787.308,1004186.713
1050207,2018-01-04 10:56:12.547,S KINGSHIGHWAY BLVD & OAKLAND AVE,B,PHONE,39,17,Signal Damaged,Signal Damaged,"TRAFFIC DIVISION, 511",CLOSED,2018-01-04 11:26:22.957,2018-01-04 11:26:22.957,2018-01-09 00:00:00.0,NA,887462.973,1017765.595
1050208,2018-01-04 10:56:15.12,1 ABERDEEN PL,B,PHONE,45,28,Sign needs attention,Sign needs attention,"TRAFFIC DIVISION, 511",CLOSED,2018-01-10 09:50:00.0,2018-01-10 21:30:33.853,2018-02-15 00:00:00.0,NA,876403.243,1022250.868
1050209,2018-01-04 10:57:02.43,4608 QUINCY ST,B,PHONE,4,12,Debris-alley/street,Debris-alley/street,"REFUSE,",CLOSED,2018-01-04 14:03:29.0,2018-01-04 14:03:40.933,2018-01-09 00:00:00.0,NA,881728.531,995703.809
1050210,2018-01-04 10:59:44.577,5828 JULIAN AVE,B,PHONE,48,22,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 08:14:20.893,2018-01-05 08:14:20.893,2018-01-09 00:00:00.0,NA,881484.929,1031256.37
1050211,2018-01-04 11:00:09.75,6054 NORTH POINTE BLVD,B,PHONE,73,27,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 08:15:50.72,2018-01-05 08:15:50.72,2018-01-09 00:00:00.0,NA,891110.657,1048183.154
1050212,2018-01-04 11:00:17.097,2235 JULES ST,B,NA,23,7,Ppty Maint Code-Ext,Ppty Maint Code-Ext,"BUILDING DIV,",CLOSED,2018-01-10 14:55:46.0,2018-01-10 14:57:07.403,2018-01-24 00:00:00.0,NA,900450.215,1010370.416
1050213,2018-01-04 11:01:40.95,2122 ANN AVE,B,NA,23,7,Light Damaged,Light Damaged,"TRAFFIC DIVISION, 511",CLOSED,2018-01-04 18:40:00.0,2018-01-04 19:48:06.457,2018-01-11 00:00:00.0,NA,900642.771,1010665.89
1050214,2018-01-04 11:03:19.18,2042 RUSSELL BLVD,B,NA,23,7,Containr damaged,Containr damaged,"REFUSE,",CLOSED,2018-01-04 12:59:07.0,2018-01-08 09:37:19.603,2018-01-15 00:00:00.0,NA,901139.025,1010856.952
1050215,2018-01-04 11:04:51.143,ELWOOD ST & S BROADWAY,B,PHONE,1,11,Sign needs attention,Sign needs attention,"TRAFFIC DIVISION, 511",CLOSED,2018-01-05 09:10:00.0,2018-01-05 16:34:13.493,2018-02-15 00:00:00.0,NA,893448.869,992681.753
1050216,2018-01-04 11:05:27.337,1521 HERDER ST,B,PHONE,65,3,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 08:16:25.12,2018-01-05 08:16:25.12,2018-01-09 00:00:00.0,NA,906077.556,1028294.652
1050217,2018-01-04 11:05:30.543,2300 ALLEN AVE,B,NA,23,7,Vehicle Towing,Vehicle Towing,"STREET DEPT, 510",CLOSED,2018-01-05 11:23:29.0,2018-01-05 11:24:32.887,2018-01-11 00:00:00.0,NA,900227.316,1011598.053
1050218,2018-01-04 11:06:23.0,NA,A,WEB,NA,NA,Sunshine Request,Sunshine Request,"Sunshine Law Coordinator,",CLOSED,2018-01-04 12:03:21.0,2018-01-12 16:26:42.263,2018-10-08 00:00:00.0,NA,NA,NA
1050219,2018-01-04 11:07:13.027,2035 PARK AVE,B,NA,32,7,Stump Removal,Stump Removal,"FORESTRY,",CLOSED,2018-01-25 14:58:07.0,2018-04-24 09:24:02.677,2018-01-24 00:00:00.0,NA,901738.557,1013984.972
1050220,2018-01-04 11:08:13.323,4213 WESTMINSTER PL,B,PHONE,38,18,PmtApp_Excavation,Excavation Application,"STREET PERMITS,",CLOSED,2018-01-04 11:10:26.767,2018-01-04 11:10:26.767,2018-02-15 00:00:00.0,NA,892401.56,1023400.968
1050221,2018-01-04 11:10:07.343,4475 LABADIE AVE,B,PHONE,56,4,Stray Animal Cntnd,Stray Animal Cntnd,"ANIMAL CARE,",Disptch,NA,NA,2018-01-24 00:00:00.0,NA,893872.831,1031579.795
1050222,2018-01-04 11:12:01.313,5728 PAMPLIN AVE,B,PHONE,76,27,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-05 08:17:15.893,2018-01-05 08:17:15.893,2018-01-09 00:00:00.0,NA,890762.496,1047204.897
1050223,2018-01-04 11:12:04.46,1031 DOLMAN ST,B,NA,32,6,Illegl Use-Opn Storg,Illegl Use-Opn Storg,"BUILDING DIV,",CLOSED,2018-01-22 15:25:42.0,2018-01-22 15:26:03.987,2018-01-24 00:00:00.0,NA,903218.021,1014489.52
1050224,2018-01-04 11:13:41.327,1702 CARROLL ST,B,NA,32,7,Sign needs attention,Sign needs attention,"TRAFFIC DIVISION, 511",CLOSED,2018-01-10 08:40:00.0,2018-01-10 21:47:27.367,2018-02-15 00:00:00.0,NA,902894.298,1012814.993
1050225,2018-01-04 11:14:52.62,DEBALIVIERE AVE & FOREST PARK AVE,B,PHONE,46,28,Stray Cat,Stray Cat,"TNR,",Disptch,NA,NA,2018-01-15 00:00:00.0,NA,881496.938,1024736.32
1050226,2018-01-04 11:16:45.943,1640 S KINGSHIGHWAY BLVD,B,PHONE,39,17,WATER-CITZN-PROP-DAM,WATER-CITZN-PROP-DAM,"WATER DIV,",CLOSED,2018-01-23 11:08:28.0,2018-01-23 11:16:32.587,2018-01-17 00:00:00.0,NA,887165.719,1014445.501
1050227,2018-01-04 11:17:53.903,3308 CAROLINE ST,B,PHONE,31,19,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 08:18:05.813,2018-01-05 08:18:05.813,2018-01-09 00:00:00.0,NA,896537.229,1015214.064
1050228,2018-01-04 11:18:37.987,2843 HOWARD ST,B,PHONE,59,3,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 08:20:15.157,2018-01-05 08:20:15.157,2018-01-09 00:00:00.0,NA,900929.802,1024513.847
1050229,2018-01-04 11:18:56.0,3519 PARIS AVE,A,WEB,56,4,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 08:21:06.413,2018-01-05 08:21:06.413,2018-01-09 00:00:00.0,NA,894777.511,1032426.775
1050230,2018-01-04 11:19:03.013,1445 CUTTER AVE,B,PHONE,43,24,Instructn hshld/blky,Instructn hshld/blky,"REFUSE,",CLOSED,2018-01-05 15:35:19.963,2018-01-05 15:35:19.963,2018-01-11 00:00:00.0,NA,875583.539,1016587.381
1050231,2018-01-04 11:19:52.327,1445 CUTTER AVE,B,PHONE,43,24,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 08:29:58.063,2018-01-05 08:29:58.063,2018-01-09 00:00:00.0,NA,875583.539,1016587.381
1050232,2018-01-04 11:20:22.0,4140 WASHINGTON AVE,A,WEB,38,18,Whole Blk Lights Out,Whole block lights out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-04 19:50:00.0,2018-01-04 19:52:05.507,2018-01-08 00:00:00.0,NA,893131.281,1023678.732
1050233,2018-01-04 11:21:43.737,3857 LAFAYETTE AVE,B,PHONE,29,19,PmtApp_Walk-in,Walk-In Blocking Permit,"STREET PERMITS,",CLOSED,2018-01-04 11:25:50.943,2018-01-04 11:25:50.943,2018-02-15 00:00:00.0,NA,893251.993,1013921.887
1050234,2018-01-04 11:21:52.637,3866 MCREE AVE,B,PHONE,29,19,Foreman cntct citizn,Foreman cntct citizn,"REFUSE,",CLOSED,2018-01-05 15:44:54.12,2018-01-05 15:44:54.12,2018-01-09 00:00:00.0,NA,893164.55,1014081.606
1050235,2018-01-04 11:23:34.44,1607 N 17TH ST,B,PHONE,60,5,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 08:53:56.17,2018-01-05 08:53:56.17,2018-01-09 00:00:00.0,NA,906137.616,1023418.353
1050236,2018-01-04 11:24:00.027,1607 N 17TH ST,B,PHONE,60,5,Foreman cntct citizn,Foreman cntct citizn,"REFUSE,",CLOSED,2018-01-09 10:04:11.667,2018-01-09 10:04:11.667,2018-01-09 00:00:00.0,NA,906081.701,1023480.232
1050237,2018-01-04 11:24:01.637,1724 S TUCKER BLVD,B,PHONE,34,7,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 08:34:58.467,2018-01-05 08:34:58.467,2018-01-09 00:00:00.0,NA,904067.059,1011798.228
1050238,2018-01-04 11:24:30.0,525 WHITTIER ST,A,WEB,38,18,Whole Blk Lights Out,Whole block lights out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-04 19:50:36.0,2018-01-04 19:51:27.857,2018-01-08 00:00:00.0,NA,892691.14,1023862.278
1050239,2018-01-04 11:29:31.91,1415 N KINGSHIGHWAY BLVD,B,OTHER,51,18,Whole Blk Lights Out,Whole block lights out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-05 09:44:41.313,2018-01-05 09:44:41.313,2018-01-08 00:00:00.0,NA,888096.501,1030049.354
1050240,2018-01-04 11:30:49.0,1022 S JEFFERSON AVE,A,WEB,32,6,PmtApp_Blocking,Blocking Application,"STREET PERMITS,",CLOSED,2018-01-04 12:55:43.903,2018-01-04 12:55:43.903,2018-02-15 00:00:00.0,NA,900864.683,1015263.893
1050241,2018-01-04 11:30:57.04,5975 SHERRY AVE,B,PHONE,76,27,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-23 11:26:57.0,2018-01-23 11:27:01.093,2018-01-17 00:00:00.0,NA,888857.393,1044489.38
1050242,2018-01-04 11:33:11.647,5975 SHERRY AVE,B,PHONE,76,27,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-05 15:34:35.4,2018-01-05 15:34:35.4,2018-01-10 00:00:00.0,NA,888857.393,1044489.38
1050243,2018-01-04 11:35:47.103,2953 BELL AVE,B,PHONE,59,19,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 08:56:28.49,2018-01-05 08:56:28.49,2018-01-09 00:00:00.0,NA,900324.85,1021888.87
1050244,2018-01-04 11:37:38.0,3833 CALIFORNIA AVE,A,WEB,16,20,PmtApp_Excavation,Excavation Application,"STREET PERMITS,",CLOSED,2018-01-04 12:49:36.317,2018-01-04 12:49:36.317,2018-02-15 00:00:00.0,NA,896807.014,1002228.871
1050245,2018-01-04 11:37:52.0,ANGELICA ST & N BROADWAY,B,WEB,64,2,PmtApp_Excavation,Excavation Application,"STREET PERMITS,",CLOSED,2018-01-04 11:49:48.07,2018-01-04 11:49:48.07,2018-02-15 00:00:00.0,NA,906302.807,1032008.156
1050247,2018-01-04 11:41:09.683,1800 RAUSCHENBACH AVE,B,PHONE,60,5,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-09 13:20:23.857,2018-01-09 13:20:23.857,2018-01-09 00:00:00.0,NA,904319.933,1024702.747
1050248,2018-01-04 11:43:44.0,3625 WINNEBAGO ST,A,WEB,15,15,PmtApp_Blocking,Blocking Application,"STREET PERMITS,",CLOSED,2018-01-04 14:43:49.757,2018-01-04 14:43:49.757,2018-02-15 00:00:00.0,NA,893007.242,1003973.701
1050249,2018-01-04 11:45:03.01,5223 SHAW AVE,B,PHONE,12,10,Cntnr blocking,Cntnr blocking,"REFUSE,",CLOSED,2018-01-05 11:06:51.987,2018-01-05 11:06:52.073,2018-01-09 00:00:00.0,NA,884993.625,1014065.397
1050250,2018-01-04 11:45:11.31,6327 SALOMA AVE,B,PHONE,76,27,Containr damaged,Containr damaged,"REFUSE,",CLOSED,2018-01-04 12:59:39.0,2018-01-18 12:17:49.75,2018-01-15 00:00:00.0,NA,887348.159,1044349.346
1050251,2018-01-04 11:49:35.09,1148 HOWELL ST,B,PHONE,74,2,Cave-Ins,"Street, alley, or sidewalk cave-in","STREET DEPT, 510",CLOSED,2018-01-09 08:16:26.0,2018-01-09 08:07:16.073,2018-01-09 00:00:00.0,NA,895024.448,1051639.244
1050252,2018-01-04 11:52:43.323,5431 REBER PL,B,PHONE,13,10,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-05 08:17:29.0,2018-01-05 08:17:55.79,2018-01-09 00:00:00.0,NA,883098.217,1010706.638
1050253,2018-01-04 11:54:07.593,6814 PENNSYLVANIA AVE,B,PHONE,1,11,Cntnr blocking,Cntnr blocking,"REFUSE,",CLOSED,2018-01-08 07:06:43.0,2018-01-09 12:56:44.483,2018-01-09 00:00:00.0,NA,890992.984,990408.141
1050254,2018-01-04 11:54:29.0,Walsh St @ Macklind Ave,B,WEB,NA,NA,Vehicle-Rt of Way,Vehicle-Rt of Way,"TREAS PRKG SVC,",CLOSED,2018-01-04 12:07:28.0,2018-01-04 12:08:38.88,2018-01-24 00:00:00.0,NA,NA,NA
1050255,2018-01-04 11:56:30.337,1610 HOGAN AVE,B,PHONE,60,3,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-09 13:21:13.267,2018-01-09 13:21:13.267,2018-01-09 00:00:00.0,NA,905608.322,1023575.486
1050256,2018-01-04 11:58:24.0,1906 CHEROKEE ST,A,WEB,18,9,PmtApp_Excavation,Excavation Application,"STREET PERMITS,",CLOSED,2018-08-07 15:34:14.69,2018-08-07 15:34:14.69,2018-02-15 00:00:00.0,NA,900506.481,1004603.751
1050257,2018-01-04 11:58:55.91,4526 TOWER GROVE PL,B,PHONE,13,8,Single Light Out,Single street light out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-04 22:50:00.0,2018-01-04 22:58:23.817,2018-01-09 00:00:00.0,NA,887712.969,1011351.519
1050258,2018-01-04 12:02:38.98,S VANDEVENTER AVE & S BOYLE AVE,B,PHONE,39,17,Signal Damaged,Signal Damaged,"TRAFFIC DIVISION, 511",CLOSED,2018-01-04 13:14:27.187,2018-01-04 13:14:27.187,2018-01-09 00:00:00.0,NA,890615.854,1016189.46
1050259,2018-01-04 12:03:00.573,2227 MCCAUSLAND AVE,B,PHONE,43,24,Sewer Lateral Defect,Sewer Lateral Defect,"STREET DEPT, 510",CLOSED,2018-01-05 10:26:00.0,2018-10-26 09:06:27.23,2018-01-18 00:00:00.0,NA,874705.743,1013663.295
1050260,2018-01-04 12:04:33.0,NA,A,WEB,NA,NA,Sunshine Request,Sunshine Request,"Sunshine Law Coordinator,",CLOSED,2018-01-04 12:09:21.0,2018-01-04 17:13:12.517,2018-10-08 00:00:00.0,NA,NA,NA
1050261,2018-01-04 12:16:49.717,1535 N 7TH ST,B,PHONE,64,5,Containr damaged,Containr damaged,"REFUSE,",CLOSED,2018-01-04 13:00:11.0,2018-01-12 10:31:18.99,2018-01-15 00:00:00.0,NA,909579.964,1022388.597
1050264,2018-01-04 12:22:45.323,1219 MONTCLAIR AVE,B,PHONE,48,26,Lead Insp,Lead Insp,"BLDG LEAD INSP,",CLOSED,2018-03-12 10:02:08.08,2018-03-12 10:02:08.08,2018-02-15 00:00:00.0,NA,883201.414,1030732.494
1050265,2018-01-04 12:23:26.0,6322 MICHIGAN AVE,A,WEB,1,11,Inspect City Tree,Inspect City Tree,"FORESTRY,",SCHEDULED,2018-01-10 11:53:00.0,NA,2018-01-24 00:00:00.0,NA,891592.316,992141.589
1050266,2018-01-04 12:24:08.0,5220 MCCAUSLAND AVE,A,WEB,8,16,Property Damage-REF,Property Damage-REF,"REFUSE,",CLOSED,2018-01-08 12:49:35.0,2018-02-27 14:34:13.147,2018-01-09 00:00:00.0,NA,874628.858,1001535.472
1050267,2018-01-04 12:27:58.14,1476 STEWART PL,B,PHONE,78,26,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 15:45:25.437,2018-01-05 15:45:25.437,2018-01-09 00:00:00.0,NA,885385.233,1031821.898
