REQUESTID,PROBLEMCODE,DESCRIPTION,PROBADDRESS,PROBCITY,PROBZIP,PROBADDTYPE,SUBMITTO,DATETIMEINIT,DATETIMECLOSED,SRX,SRY,STATUS,PRJCOMPLETEDATE,DATECANCELLED,CALLERTYPE,DATEINVTDONE,NEIGHBORHOOD,WARD
1054780,Rats (Exterior),Rats (Exterior),5749 LOTUS AVE,NA,NA,B,"VECTOR CNTRL,",2018-01-22T09:42:43Z,NULL,883884.113,1034519.593,Disptch,2018-01-29 00:00:00.000,NULL,PHONE,NULL,50,22
1054782,Illegl Use-Opn Storg,Illegl Use-Opn Storg,6984 CHIPPEWA ST,NA,NA,B,"BUILDING DIV,",2018-01-22T09:43:32Z,NULL,873965.791,1002731.009,Disptch,2018-02-09 00:00:00.000,NULL,PHONE,NULL,8,16
1054787,PmtApp_Blocking,Blocking Application,100 N KINGSHIGHWAY BLVD,NA,NA,A,"STREET PERMITS,",2018-01-22T09:47:28Z,2018-01-26 09:27:10.527,887436.908,1022970.755,CLOSED,2018-03-05 00:00:00.000,NULL,WEB,2018-01-26 09:27:10.527,NA,NA
1054788,BOILER/FURNACE/RADIA,BOILER/FURNACE/RADIATOR,1222 CLARK,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-22T09:49:14Z,NULL,NA,NA,Disptch,2018-01-29 00:00:00.000,NULL,PHONE,NULL,NA,NA
1054804,WTR-COMING-UP,WTR-COMING-UP,4941 LINDENWOOD AVE,NA,NA,A,"WATER DIV,",2018-01-22T10:11:49Z,NULL,884635.747,1004630.965,Disptch,2018-02-02 00:00:00.000,NULL,WEB,NULL,14,10
1054805,Instructn hshld/blky,Instructn hshld/blky,5020 ROSA AVE,NA,NA,B,"REFUSE,",2018-01-22T10:14:35Z,2018-01-23 10:43:58.083,882925.459,1000154.502,CLOSED,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-22 13:59:06.000,6,13
1054808,Foreman cntct citizn,Foreman cntct citizn,4163 GLASGOW AVE,NA,NA,B,"REFUSE,",2018-01-22T10:16:24Z,2018-01-25 15:16:35.337,903104.93,1031090.118,CLOSED,2018-01-25 00:00:00.000,NULL,PHONE,2018-01-25 15:16:35.000,67,3
1054809,Debris-Vacant Bldg,Debris-Vacant Bldg,3829 GREER AVE,NA,NA,A,"FORESTRY,",2018-01-22T10:16:33Z,NULL,899052.166,1029143.8,Reinsp,2018-02-09 00:00:00.000,NULL,WEB,2018-01-23 15:16:00.000,59,3
1054809,Debris-Vacant Bldg,Debris-Vacant Bldg,3829 GREER AVE,NA,NA,A,"FORESTRY,",2018-01-22T10:16:33Z,NULL,899052.166,1029143.8,Reinsp,2018-02-09 00:00:00.000,NULL,WEB,2018-01-23 15:16:00.000,59,3
1054770,Prohibited Animal,Prohibited Animal,4415 DEWEY AVE,NA,NA,B,"ANIMAL CARE,",2018-01-22T09:25:57Z,NULL,891737.996,1000109.281,Disptch,2018-02-09 00:00:00.000,NULL,PHONE,NULL,16,25
1054783,FURNITURE REPAIR,FURNITURE REPAIR,1520 MARKET,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-22T09:44:43Z,NULL,NA,NA,Disptch,2018-02-12 00:00:00.000,NULL,PHONE,NULL,NA,NA
1054784,FH-MAINTENANCE,FH-MAINTENANCE,MINNESOTA AVE & ELWOOD AVE,NA,NA,B,"WATER DIV,",2018-01-22T09:45:29Z,NULL,892902.332,993146.883,Disptch,2018-02-02 00:00:00.000,NULL,PHONE,NULL,1,11
1054792,Vehicle Towing,Vehicle Towing,1220 -1222  SIDNEY ST,NA,NA,A,"STREET DEPT, 510",2018-01-22T09:53:41Z,2018-01-30 16:19:27.663,902186.695,1008219.131,CLOSED,2018-01-29 00:00:00.000,NULL,WEB,2018-01-22 13:22:47.000,NA,NA
1054795,Illegl Use-Opn Storg,Illegl Use-Opn Storg,3429 OHIO AVE,NA,NA,B,"BUILDING DIV,",2018-01-22T09:55:07Z,2018-01-31 12:46:20.500,897879.693,1004768.334,CLOSED,2018-02-09 00:00:00.000,NULL,PHONE,2018-01-31 12:45:48.000,19,20
1054797,Property Damage-REF,Property Damage-REF,3809 FLAD AVE,NA,NA,B,"REFUSE,",2018-01-22T09:58:52Z,2018-02-02 15:36:48.003,893480.897,1011744.063,CLOSED,2018-01-25 00:00:00.000,NULL,CSB VCML,2018-01-23 13:03:33.000,27,8
1054798,OVERHEAD DOOR,OVERHEAD DOOR REPAIRS,6500 MICHIGAN,ST. LOUIS,63111,B,"FACILITIES MGMT,",2018-01-22T10:00:44Z,NULL,NA,NA,Disptch,2018-01-24 00:00:00.000,NULL,FIRE STATION,NULL,NA,NA
1054800,A/C REPAIRS,A/C REPAIRS,1915 OLIVE,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-22T10:01:55Z,NULL,NA,NA,Disptch,2018-01-29 00:00:00.000,NULL,NULL,NULL,NA,NA
1054802,Cntnr overflow/bulky,Cntnr overflow/bulky,4036 ST LOUIS AVE,NA,NA,B,"REFUSE,",2018-01-22T10:04:53Z,2018-01-25 15:30:03.327,897183.305,1029088.582,CLOSED,2018-01-25 00:00:00.000,NULL,PHONE,2018-01-25 15:30:03.327,56,4
1054803,Leash Law,Leash Law,8734 PARTRIDGE AVE,NA,NA,B,"ANIMAL CARE,",2018-01-22T10:08:05Z,NULL,894480.443,1050011.341,Disptch,2018-02-09 00:00:00.000,NULL,PHONE,NULL,74,2
1054807,Sunshine Request,Sunshine Request,1104 HAMPTON AVE.,St. Louis,63139,A,"Sunshine Law Coordinator,",2018-01-22T10:15:58Z,2018-01-25 15:24:56.667,1,1,CLOSED,2018-01-30 00:00:00.000,NULL,WEB,2018-01-22 12:06:39.000,NA,NA
1054810,Cntnr overflow/bulky,Cntnr overflow/bulky,3870 FAIRVIEW AVE,NA,NA,B,"REFUSE,",2018-01-22T10:17:43Z,2018-01-22 15:56:11.777,891693.647,1005679.239,CLOSED,2018-01-25 00:00:00.000,NULL,TWITTER,2018-01-22 15:56:08.000,15,15
1054811,Move container,Move container,1429 WRIGHT ST,NA,NA,B,"REFUSE,",2018-01-22T10:18:19Z,NULL,905964.932,1026394.39,Disptch,2018-01-29 00:00:00.000,NULL,PHONE,NULL,63,3
1054812,Inspect City Tree,Inspect City Tree,5652 DEVONSHIRE AVE,NA,NA,B,"FORESTRY,",2018-01-22T10:20:11Z,NULL,880200.731,1003078.665,SCHEDULED,2018-02-09 00:00:00.000,NULL,PHONE,2018-01-22 11:32:00.000,7,16
1054818,Incorrect Bill,Incorrect Bill,3118 CHIPPEWA ST,NA,NA,B,"REFUSE,",2018-01-22T10:26:11Z,2018-01-25 11:01:38.907,895413.264,1002724.377,CLOSED,2018-01-31 00:00:00.000,NULL,PHONE,2018-01-25 11:00:49.000,16,20
1054819,Incorrect Bill,Incorrect Bill,3446 MONTANA ST,NA,NA,B,"REFUSE,",2018-01-22T10:28:04Z,2018-01-25 11:12:49.973,893586.65,1001346.692,CLOSED,2018-01-31 00:00:00.000,NULL,PHONE,2018-01-25 11:11:59.000,16,25
1054820,Foreman cntct citizn,Foreman cntct citizn,8511 DRURY LN,NA,NA,B,"REFUSE,",2018-01-22T10:28:53Z,2018-01-29 15:27:09.940,892444.908,1048814.843,CLOSED,2018-01-25 00:00:00.000,NULL,PHONE,2018-01-29 15:27:09.000,73,2
1054826,Signals Flashing,Signals Flashing,S 4TH ST & SPRUCE ST,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-22T10:32:12Z,2018-01-22 14:43:43.907,908740.179,1015464.798,CLOSED,2018-01-30 00:00:00.000,NULL,PHONE,2018-01-22 10:15:00.000,35,7
1054828,Whole Blk Lights Out,Whole block lights out,N 2ND ST & WASHINGTON AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-22T10:34:01Z,2018-01-24 21:23:19.033,910274.034,1018158.287,CLOSED,2018-01-24 00:00:00.000,NULL,PHONE,2018-01-24 21:23:19.033,35,7
1054831,Debris-Vacant Bldg,Debris-Vacant Bldg,1910 CLARA AVE,NA,NA,B,"FORESTRY,",2018-01-22T10:36:18Z,NULL,884765.844,1033589.041,FieldCrw,2018-02-09 00:00:00.000,NULL,PHONE,2018-01-22 16:28:26.000,50,22
1054832,Foreman cntct citizn,Foreman cntct citizn,3809 FLAD AVE,NA,NA,B,"REFUSE,",2018-01-22T10:36:54Z,2018-01-23 09:41:46.163,893480.897,1011744.063,CLOSED,2018-01-25 00:00:00.000,NULL,CSB VCML,2018-01-23 09:41:40.000,27,8
1054835,Vehicle Towing,Vehicle Towing,4205 NORFOLK AV,NA,NA,A,"STREET DEPT, 510",2018-01-22T10:38:11Z,2018-01-24 08:42:27.267,890450.152,1016800.467,CLOSED,2018-01-29 00:00:00.000,NULL,WEB,2018-01-24 08:41:09.000,NA,NA
1054836,Move container,Move container,1067 GARTH AVE,NA,NA,B,"REFUSE,",2018-01-22T10:41:10Z,2018-02-07 15:38:48.887,895802.719,1048514.504,CLOSED,2018-01-29 00:00:00.000,NULL,PHONE,2018-02-07 15:38:48.887,74,2
1054821,Inspect City Tree,Inspect City Tree,5707 WATERMAN AVE,NA,NA,B,"FORESTRY,",2018-01-22T10:29:37Z,NULL,881498.017,1025573.239,SCHEDULED,2018-02-09 00:00:00.000,NULL,PHONE,2018-01-30 11:33:00.000,46,26
1054824,Incorrect Bill,Incorrect Bill,3632 MINNESOTA AVE,NA,NA,B,"REFUSE,",2018-01-22T10:31:19Z,NULL,895891.152,1003711.279,Disptch,2018-01-31 00:00:00.000,NULL,PHONE,NULL,19,20
1054825,Debris-Vacant Lot,Debris-Vacant Lot,3828 SULLIVAN AV,NA,NA,A,"FORESTRY,",2018-01-22T10:31:43Z,NULL,899127.74008281,1029275.13296208,CANCEL,2018-02-09 00:00:00.000,2018-01-22 13:03:28.003,NULL,NULL,NA,NA
1054830,Whole Blk Lights Out,Whole block lights out,NATURAL BRIDGE AVE & BELT AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-22T10:35:41Z,2018-01-24 09:56:14.103,887633.013,1037143.56,CLOSED,2018-01-24 00:00:00.000,NULL,PHONE,2018-01-24 09:56:14.103,50,22
1054833,PmtApp_Blocking,Blocking Application,S 20th St @ Market St,NA,NA,B,"STREET PERMITS,",2018-01-22T10:37:20Z,2018-01-24 13:54:26.217,1,1,CLOSED,2018-03-05 00:00:00.000,NULL,WEB,2018-01-24 13:54:26.217,NA,NA
1054834,New Sign Requested,New Sign Requested,S TAYLOR AVE & ARCO AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-22T10:37:23Z,2018-02-02 17:30:05.667,888441.082,1017848.588,CLOSED,2018-01-31 00:00:00.000,NULL,PHONE,2018-02-02 12:55:00.000,39,17
1054841,Bed Bugs,Bed Bugs,3449 MONTANA ST,NA,NA,B,"COMM SANITATION,",2018-01-22T10:48:34Z,NULL,893592.921,1001533.347,Disptch,2018-01-31 00:00:00.000,NULL,PHONE,NULL,16,25
1054842,Ppty Maint Code-Int,Ppty Maint Code-Int,3449 MONTANA ST,NA,NA,B,"BUILDING DIV,",2018-01-22T10:50:50Z,NULL,893592.921,1001533.347,Disptch,2018-02-09 00:00:00.000,NULL,PHONE,NULL,16,25
1054843,Vehicle-Rt of Way,Vehicle-Rt of Way,5510 TENNESSEE AVE,NA,NA,A,"TREAS PRKG SVC,",2018-01-22T10:53:47Z,NULL,891053.858,996042.11,NEW,2018-02-09 00:00:00.000,NULL,WEB,NULL,1,13
1054844,LEAKING-METER,LEAKING-METER,4939 LINDENWOOD AVE,NA,NA,B,"WATER DIV,",2018-01-22T10:57:42Z,NULL,884656.52,1004620.049,Disptch,2018-02-02 00:00:00.000,NULL,PHONE,NULL,14,10
1054852,RECEPTACLE/SWITCH,RECEPTACLE/SWITCH,1114 MARKET,ST. LOUIS,63101,B,"FACILITIES MGMT,",2018-01-22T11:11:27Z,2018-02-06 11:59:28.620,NA,NA,CLOSED,2018-01-24 00:00:00.000,NULL,ADMIN BUILDING,2018-02-06 11:59:28.620,NA,NA
1054855,Recycling not collec,Recycling not collec,4000 PENROSE ST,NA,NA,B,"REFUSE,",2018-01-22T11:13:39Z,2018-01-29 15:28:41.530,899866.623,1032898.369,CLOSED,2018-01-25 00:00:00.000,NULL,PHONE,2018-01-29 15:28:41.530,68,21
1054858,Stray Dog At Large,Stray Dog At Large,151 RIVER CITY BLVD,NA,NA,B,"ANIMAL CARE,",2018-01-22T11:15:29Z,NULL,885337.952,989417.819,Disptch,2018-02-09 00:00:00.000,NULL,PHONE,NULL,4,11
1054881,Containr damaged,Containr damaged,6070 E JAMIESON AVE,NA,NA,B,"REFUSE,",2018-01-22T11:50:22Z,NULL,876991.189,998435.817,Pending,2018-01-31 00:00:00.000,NULL,PHONE,2018-01-22 13:15:32.000,8,16
1054883,Containr damaged,Containr damaged,4842 PALM ST,NA,NA,B,"REFUSE,",2018-01-22T11:54:15Z,NULL,891900.973,1034274.708,Pending,2018-01-31 00:00:00.000,NULL,PHONE,2018-01-22 13:16:12.000,55,1
1054888,PLUMBING FIXTURE REP,REPAIR/REPLACE PLUMBING FIXTURE,7410 HALL ST.,ST. LOUIS,63147,B,"FACILITIES MGMT,",2018-01-22T11:58:54Z,NULL,NA,NA,Disptch,2018-01-29 00:00:00.000,NULL,ADMIN BUILDING,NULL,NA,NA
1054889,Stray Dog At Large,Stray Dog At Large,4935 ST LOUIS AVE,NA,NA,B,"ANIMAL CARE,",2018-01-22T12:00:30Z,NULL,890531.93,1033283.563,Disptch,2018-02-09 00:00:00.000,NULL,CSB VCML,NULL,55,1
1054892,Property Damage-REF,Property Damage-REF,6602 IDAHO AVE,NA,NA,B,"REFUSE,",2018-01-22T12:05:56Z,2018-02-02 15:53:56.883,890056.59,992341.493,CLOSED,2018-01-25 00:00:00.000,NULL,PHONE,2018-01-26 08:51:09.000,1,11
1054894,PRESSURE,PRESSURE (low water pressure in bldg),5450 FINKMAN ST,NA,NA,A,"WATER DIV,",2018-01-22T12:09:10Z,NULL,880597.968,998754.95,Disptch,2018-02-02 00:00:00.000,NULL,WEB,NULL,NA,NA
1054898,Ppty Maint Code-Ext,Ppty Maint Code-Ext,2002 GEYER AVE,NA,NA,A,"BUILDING DIV,",2018-01-22T12:17:56Z,2018-01-26 09:46:07.817,901630.967,1011458.289,CLOSED,2018-02-09 00:00:00.000,NULL,WEB,2018-01-26 09:45:45.000,23,7
1054899,PRESSURE,PRESSURE (low water pressure in bldg),5516 FINKMAN ST,NA,NA,A,"WATER DIV,",2018-01-22T12:18:22Z,NULL,880342.278,998788.343,Disptch,2018-02-02 00:00:00.000,NULL,WEB,NULL,NA,NA
1054906,City Tree Limb Down,City Tree Limb Down,1825 MACKLIND AVE,NA,NA,B,"FORESTRY,",2018-01-22T12:29:39Z,2018-01-23 11:23:15.310,883497.777,1014208.637,CLOSED,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-22 14:07:42.000,12,10
1054908,PAINT/PLASTER,PAINT/PLASTER,1200 MARKET,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-22T12:33:17Z,NULL,NA,NA,Disptch,2018-10-01 00:00:00.000,NULL,ADMIN BUILDING,NULL,NA,NA
1054919,Ppty Maint Code-Ext,Ppty Maint Code-Ext,6056 GARESCHE AVE,NA,NA,B,"BUILDING DIV,",2018-01-22T12:55:46Z,NULL,889424.632,1045157.172,Disptch,2018-02-09 00:00:00.000,NULL,PHONE,NULL,76,27
1054920,Sidewalk Repair,Sidewalk Repair,3600 BATES ST,NA,NA,B,"STREET DEPT, 510",2018-01-22T12:56:38Z,NULL,890385.547,995950.835,Disptch,2018-02-09 00:00:00.000,NULL,PHONE,2018-01-23 07:41:36.000,3,13
1054923,Recycling not collec,Recycling not collec,4121 SHENANDOAH AVE,NA,NA,A,"REFUSE,",2018-01-22T13:01:25Z,2018-01-22 15:57:30.213,891000.451,1011385.535,CLOSED,2018-01-25 00:00:00.000,NULL,WEB,2018-01-22 15:57:25.000,27,8
1054927,Instructn hshld/blky,Instructn hshld/blky,4150 ITASKA ST,NA,NA,B,"REFUSE,",2018-01-22T13:11:58Z,2018-01-23 10:41:33.910,887690.314,1000696.837,CLOSED,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-23 07:30:47.000,5,14
1054936,"Wastewater, Basement","Wastewater, Basement",4241 IOWA AVE,NA,NA,B,"COMM SANITATION,",2018-01-22T13:20:09Z,NULL,896704.194,999493.249,Disptch,2018-01-31 00:00:00.000,NULL,PHONE,NULL,17,9
1054937,WTR-COMING-UP,WTR-COMING-UP,5317 MINNESOTA AVE,NA,NA,B,"WATER DIV,",2018-01-22T13:20:24Z,NULL,893765.957,994747.319,Disptch,2018-02-02 00:00:00.000,NULL,PHONE,NULL,1,11
1054938,Fountains,Fountains,5400 DONOVAN AVE,NA,NA,B,"PARKS DIV,",2018-01-22T13:21:27Z,NULL,876093.322,1001012.274,Disptch,2018-02-05 00:00:00.000,NULL,PHONE,NULL,8,16
1054941,SpecialEventApp,Special Event Consolidated Application,1301 -1317  OLIVE ST,NA,NA,A,"OFC OF SPCL EVENTS,",2018-01-22T13:26:22Z,NULL,906070.778,1018662.803,CANCEL,2018-04-16 00:00:00.000,2018-01-23 09:14:29.000,WEB,NULL,NA,NA
1054947,ELECTRICAL INSTALL,ELECTRICAL INSTALLATION,7600 HALL ST.,ST. LOUIS,NA,B,"FACILITIES MGMT,",2018-01-22T13:29:11Z,NULL,NA,NA,DISPATCH TO CONTRACTOR,2018-02-12 00:00:00.000,NULL,OTHER,NULL,NA,NA
1054948,PmtApp_Overdimnsnl,Overdimensional Vehicle Application,6321 -6335  MCKISSOCK AV,NA,NA,A,"STREET PERMITS,",2018-01-22T13:30:14Z,2018-01-22 13:48:32.283,901081.324,1040039.08,CLOSED,2018-03-05 00:00:00.000,NULL,WEB,2018-01-22 13:48:32.283,NA,NA
1054950,Potholes - Alley,Potholes - Alley,120 COURTOIS ST,NA,NA,B,"STREET DIVISION, 514",2018-01-22T13:30:32Z,2018-01-24 06:05:13.150,888744.089,987835.858,CLOSED,2018-02-13 00:00:00.000,NULL,PHONE,2018-01-24 06:05:13.150,2,11
1054953,Ppty Maint Code-Ext,Ppty Maint Code-Ext,3935 S GRAND BLVD,NA,NA,A,"BUILDING DIV,",2018-01-22T13:32:24Z,NULL,893004.025,1001995.131,Disptch,2018-02-09 00:00:00.000,NULL,WEB,NULL,16,25
1054953,Ppty Maint Code-Ext,Ppty Maint Code-Ext,3935 S GRAND BLVD,NA,NA,A,"BUILDING DIV,",2018-01-22T13:32:24Z,NULL,893004.025,1001995.131,Disptch,2018-02-09 00:00:00.000,NULL,WEB,NULL,16,25
1054955,Cntnr blocking,Cntnr blocking,5511 NOTTINGHAM AVE,NA,NA,B,"REFUSE,",2018-01-22T13:33:01Z,2018-01-23 12:16:29.043,880885.996,1002516.028,CLOSED,2018-01-25 00:00:00.000,NULL,CSB VCML,2018-01-23 12:16:29.043,7,16
1054957,Sign needs attention,Sign needs attention,GOODFELLOW BLVD & DRESSELL AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-22T13:34:44Z,2018-01-24 01:40:48.397,885793.017,1039670.303,CLOSED,2018-03-05 00:00:00.000,NULL,PHONE,2018-01-23 12:15:00.000,70,22
1054962,PmtApp_Blocking,Blocking Application,3665 RUSSELL BLVD,NA,NA,A,"STREET PERMITS,",2018-01-22T13:44:15Z,2018-01-25 16:08:36.543,893828.558,1012483.953,CLOSED,2018-03-05 00:00:00.000,NULL,WEB,2018-01-25 16:08:36.000,NA,NA
1054967,Illegl Use-Opn Storg,Illegl Use-Opn Storg,5613 HANCOCK AVE,NA,NA,B,"BUILDING DIV,",2018-01-22T13:47:18Z,2018-02-06 14:14:09.670,881565.121,1007218.917,CLOSED,2018-02-09 00:00:00.000,NULL,WEB,2018-02-06 14:13:51.000,14,23
1054971,Signals Flashing,Signals Flashing,Vandeventer Ave @ Natural Bridge Ave,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-22T13:51:08Z,2018-01-22 14:28:42.410,1,1,CLOSED,2018-01-30 00:00:00.000,NULL,WEB,2018-01-22 14:10:00.000,NA,NA
1054974,PmtApp_Blocking,Blocking Application,1210 LOCUST ST,NA,NA,A,"STREET PERMITS,",2018-01-22T13:58:20Z,NULL,906642.131,1018559.204,Pending,2018-03-05 00:00:00.000,NULL,WEB,NULL,36,7
1054977,Check Welfare,Check Welfare,2116 S 11TH ST,NA,NA,B,"ANIMAL CARE,",2018-01-22T14:00:12Z,NULL,903467.681,1009883.469,Disptch,2018-02-09 00:00:00.000,NULL,PHONE,NULL,21,7
1054978,Defective Toilet,Defective Toilet,4022 NEBRASKA AVE,NA,NA,B,"COMM SANITATION,",2018-01-22T14:01:01Z,2018-02-06 00:00:00.000,896145.293,1001094.916,Closed,2018-02-09 00:00:00.000,NULL,PHONE,2018-02-06 00:00:00.000,16,20
1054979,Leash Law,Leash Law,2116 S 11TH ST,NA,NA,B,"ANIMAL CARE,",2018-01-22T14:01:32Z,NULL,903467.681,1009883.469,Disptch,2018-02-09 00:00:00.000,NULL,PHONE,NULL,21,7
1054778,SPRINKLER REPAIR,SPRINKLER REPAIR,2150 S. 59TH,NA,63110,B,"FACILITIES MGMT,",2018-01-22T09:38:18Z,2018-01-22 10:52:52.557,NA,NA,CLOSED,2018-01-29 00:00:00.000,NULL,TWITTER,2018-01-22 10:52:52.000,NA,NA
1054785,BOILER/FURNACE/RADIA,BOILER/FURNACE/RADIATOR,1200 MARKET,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-22T09:46:43Z,NULL,NA,NA,Disptch,2018-01-29 00:00:00.000,NULL,ADMIN BUILDING,NULL,NA,NA
1054786,Vehicle Towing,Vehicle Towing,Cabanne Ave @ Belt Ave,NA,NA,B,"STREET DEPT, 510",2018-01-22T09:47:17Z,2018-01-29 08:09:42.480,1,1,CLOSED,2018-01-29 00:00:00.000,NULL,WEB,2018-01-29 08:09:20.000,NA,NA
1054789,Vehicle-Rt of Way,Vehicle-Rt of Way,3131 NORWOOD AVE,NA,NA,B,"TREAS PRKG SVC,",2018-01-22T09:49:25Z,NULL,889885.175,1034703.379,NEW,2018-02-09 00:00:00.000,NULL,PHONE,NULL,52,1
1054839,Incorrect Bill,Incorrect Bill,3621 JUNIATA ST,NA,NA,B,"REFUSE,",2018-01-22T10:45:26Z,2018-01-25 10:49:19.933,893557.255,1007877.956,CLOSED,2018-01-31 00:00:00.000,NULL,PHONE,2018-01-25 10:47:39.000,15,15
1054847,Debris-Vacant Lot,Debris-Vacant Lot,5870 ELMBANK AVE,NA,NA,B,"FORESTRY,",2018-01-22T11:06:01Z,NULL,884435.47,1037873.616,FieldCrw,2018-02-09 00:00:00.000,NULL,PHONE,2018-01-22 16:25:59.000,50,22
1054848,Cntnr blocking,Cntnr blocking,5349 ITASKA ST,NA,NA,B,"REFUSE,",2018-01-22T11:06:56Z,2018-01-25 07:27:05.553,881833.673,1001732.962,CLOSED,2018-01-25 00:00:00.000,NULL,PHONE,2018-01-23 12:26:23.000,7,14
1054849,Foreman cntct citizn,Foreman cntct citizn,3703 MINNESOTA AVE,NA,NA,B,"REFUSE,",2018-01-22T11:07:25Z,2018-01-24 09:59:43.213,895652.697,1003396.054,CLOSED,2018-01-25 00:00:00.000,NULL,PHONE,2018-01-24 09:59:43.213,19,20
1054861,Street Cleaning,Street Cleaning,5015 FAIRVIEW AVE,NA,NA,A,"STREET DIVISION, 514",2018-01-22T11:18:31Z,2018-01-24 06:19:36.473,884232.46,1006928.529,CLOSED,2018-01-29 00:00:00.000,NULL,WEB,2018-01-24 06:19:36.473,14,10
1054862,Dangerous Animal,Dangerous Animal,6623 MICHIGAN AVE,NA,NA,A,"ANIMAL CARE,",2018-01-22T11:18:31Z,NULL,890742.089,991497.125,Disptch,2018-01-29 00:00:00.000,NULL,WEB,NULL,1,11
1054863,PmtApp_Excavation,Excavation Application,5203 DAVISON AV,NA,NA,A,"STREET PERMITS,",2018-01-22T11:21:50Z,2018-01-22 12:11:30.180,891785.291,1042075.374,CLOSED,2018-03-05 00:00:00.000,NULL,WEB,2018-01-22 12:11:30.180,NA,NA
1054867,Single Light Out,Single street light out,5317 THEODOSIA AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-22T11:26:07Z,2018-01-26 14:54:54.993,886594.27,1031906.991,CLOSED,2018-01-25 00:00:00.000,NULL,NULL,2018-01-26 14:54:54.993,50,22
1054869,Illegl Use-Opn Storg,Illegl Use-Opn Storg,4588 EVANS AVE,NA,NA,B,"BUILDING DIV,",2018-01-22T11:27:10Z,NULL,891051.303,1028398.761,Disptch,2018-02-09 00:00:00.000,NULL,PHONE,NULL,54,4
1054871,Defective Toilet,Defective Toilet,3853 FOREST PARK AVE,NA,NA,B,"COMM SANITATION,",2018-01-22T11:31:58Z,NULL,894129.048,1020179.126,Disptch,2018-02-09 00:00:00.000,NULL,PHONE,NULL,37,17
1054872,Sidewalk Repair,Sidewalk Repair,6962 MARDEL AVE,NA,NA,B,"STREET DEPT, 510",2018-01-22T11:32:51Z,NULL,874210.742,1006003.611,Disptch,2018-02-09 00:00:00.000,NULL,PHONE,2018-01-22 11:32:57.000,9,23
1054876,Animal Bite,Animal Bite,1472 ADELAIDE AVE,NA,NA,B,"ANIMAL CARE,",2018-01-22T11:44:44Z,NULL,901903.218,1035829.562,Disptch,2018-01-29 00:00:00.000,NULL,PHONE,NULL,68,21
1054882,PmtApp_Excavation,Excavation Application,5021 DONOVAN AV,NA,NA,A,"STREET PERMITS,",2018-01-22T11:52:47Z,2018-01-23 07:55:27.677,876141.145,1002388.532,CLOSED,2018-03-05 00:00:00.000,NULL,WEB,2018-01-23 07:55:27.677,NA,NA
1054887,Cntnr blocking,Cntnr blocking,3117 SHERIDAN AVE,NA,NA,B,"REFUSE,",2018-01-22T11:58:09Z,2018-01-25 15:23:00.760,899250.937,1023782.752,CLOSED,2018-01-25 00:00:00.000,NULL,PHONE,2018-01-25 15:23:00.760,59,19
1054890,Foodbourne Illness,Foodbourne Illness,4129 LINDELL BLVD,NA,NA,B,"FOOD CNTRL,",2018-01-22T12:00:39Z,2018-01-23 00:00:00.000,892534.967,1022444.862,Closed,2018-01-24 00:00:00.000,NULL,PHONE,2018-01-23 00:00:00.000,38,18
1054891,Did not get cart,Did not get cart,3841 ROBERT AVE,NA,NA,B,"REFUSE,",2018-01-22T12:04:43Z,2018-01-24 09:21:31.883,885681.836,992477.669,CLOSED,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-22 13:17:10.000,4,12
1054896,Property Damage-REF,Property Damage-REF,6608 IDAHO AVE,NA,NA,B,"REFUSE,",2018-01-22T12:14:01Z,2018-02-02 13:47:21.453,890021.389,992301.04,CLOSED,2018-01-25 00:00:00.000,NULL,PHONE,2018-01-26 08:04:04.000,1,11
1054900,PmtApp_Walk-in,Walk-In Blocking Permit,4133 TAYLOR,NA,NA,B,"STREET PERMITS,",2018-01-22T12:19:02Z,2018-01-22 12:21:23.937,NA,NA,CLOSED,2018-03-05 00:00:00.000,NULL,PHONE,2018-01-22 12:21:23.937,NA,NA
1054903,Illegl Use-Opn Storg,Illegl Use-Opn Storg,4350 ITASKA ST,NA,NA,B,"BUILDING DIV,",2018-01-22T12:23:37Z,2018-01-26 09:52:26.317,886386.596,1001379.929,CLOSED,2018-02-09 00:00:00.000,NULL,PHONE,2018-01-26 09:50:00.000,5,14
1054905,FURNITURE REPAIR,FURNITURE REPAIR,1200 MARKET,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-22T12:29:27Z,NULL,NA,NA,Disptch,2018-02-12 00:00:00.000,NULL,ADMIN BUILDING,NULL,NA,NA
